Date,Open,High,Low,Close,Adj Close,Volume
2003-09-24,15.610000,15.660000,15.130000,15.130000,8.090939,14700900
2003-09-25,15.250000,15.350000,15.070000,15.070000,8.058852,10077700
2003-09-26,15.150000,15.500000,15.130000,15.260000,8.160458,14045800
2003-09-29,15.780000,15.920000,15.550000,15.900000,8.502705,19153600
2003-09-30,15.830000,15.860000,15.470000,15.600000,8.342276,15557600
2003-10-01,15.580000,16.150000,15.550000,16.020000,8.566877,12119100
2003-10-02,16.020000,16.719999,15.950000,16.559999,8.855647,29978100
2003-10-03,16.850000,17.040001,16.660000,16.799999,8.983989,20194300
2003-10-06,16.809999,17.030001,16.719999,16.879999,9.026770,8688700
2003-10-07,16.690001,16.860001,16.600000,16.850000,9.010728,8678600
2003-10-08,17.129999,17.129999,16.809999,16.870001,9.021425,10692500
2003-10-09,17.190001,17.330000,17.049999,17.110001,9.149767,13215700
2003-10-10,17.250000,17.350000,17.129999,17.309999,9.256719,8797600
2003-10-13,17.389999,17.450001,17.180000,17.260000,9.229979,10996600
2003-10-14,17.030001,17.120001,16.980000,17.070000,9.128376,13911900
2003-10-15,17.219999,17.360001,17.000000,17.230000,9.213938,19969800
2003-10-16,16.500000,16.719999,16.440001,16.620001,8.887733,23249300
2003-10-17,17.049999,17.180000,16.889999,17.000000,9.090943,16469100
2003-10-20,16.850000,16.969999,16.750000,16.930000,9.053508,7194800
2003-10-21,17.090000,17.260000,17.040001,17.190001,9.192547,9277000
2003-10-22,17.030001,17.090000,16.910000,16.910000,9.042815,7030000
2003-10-23,16.840000,16.959999,16.730000,16.940001,9.058857,5891000
2003-10-24,16.830000,16.969999,16.600000,16.799999,8.983989,6799800
2003-10-27,16.799999,16.820000,16.670000,16.750000,8.957253,6056200
2003-10-28,16.930000,17.120001,16.850000,17.120001,9.155114,9894700
2003-10-29,17.059999,17.260000,17.020000,17.160000,9.176503,6594400
2003-10-30,17.219999,17.240000,16.900000,16.900000,9.037467,10954400
2003-10-31,16.920000,17.120001,16.900000,16.990000,9.085595,11152300
2003-11-03,17.320000,17.350000,17.090000,17.219999,9.208589,7681400
2003-11-04,17.170000,17.200001,16.980000,17.100000,9.144419,6963600
2003-11-05,16.870001,17.209999,16.850000,17.209999,9.203241,11350600
2003-11-06,17.230000,17.680000,17.209999,17.530001,9.374366,12841900
2003-11-07,17.719999,17.770000,17.549999,17.570000,9.395758,7792100
2003-11-10,17.420000,17.420000,17.170000,17.170000,9.181851,6367700
2003-11-11,17.080000,17.240000,16.990000,17.080000,9.133722,7545900
2003-11-12,17.510000,17.850000,17.490000,17.740000,9.486665,11183100
2003-11-13,17.750000,17.980000,17.730000,17.879999,9.561532,8251000
2003-11-14,17.799999,18.170000,17.750000,17.780001,9.508056,9803200
2003-11-17,17.540001,17.620001,17.299999,17.469999,9.342281,6080700
2003-11-18,17.700001,17.820000,17.500000,17.520000,9.369018,9206500
2003-11-19,17.510000,17.650000,17.450001,17.639999,9.433188,7896000
2003-11-20,17.430000,17.750000,17.400000,17.440001,9.326239,8435900
2003-11-21,17.770000,17.840000,17.650000,17.790001,9.513406,11649200
2003-11-24,17.900000,18.200001,17.629999,17.690001,9.459929,29025000
2003-11-25,17.900000,17.969999,17.790001,17.799999,9.518751,8377600
2003-11-26,18.040001,18.100000,17.860001,17.980000,9.615009,6593900
2003-11-28,17.980000,18.040001,17.910000,17.980000,9.615009,2181100
2003-12-01,18.010000,18.100000,17.870001,18.070000,9.663136,8904100
2003-12-02,18.049999,18.209999,17.990000,18.010000,9.631055,8885600
2003-12-03,18.240000,18.250000,18.010000,18.030001,9.641747,9589100
2003-12-04,18.500000,18.510000,18.200001,18.450001,9.866347,10527100
2003-12-05,18.100000,18.200001,17.990000,18.070000,9.663136,11196700
2003-12-08,17.910000,17.980000,17.760000,17.900000,9.572227,12399100
2003-12-09,17.950001,17.990000,17.440001,17.490000,9.352975,14741700
2003-12-10,17.590000,17.629999,17.389999,17.629999,9.427840,12776200
2003-12-11,17.450001,17.830000,17.410000,17.830000,9.534794,8457500
2003-12-12,17.850000,17.889999,17.540001,17.610001,9.417148,7425900
2003-12-15,17.940001,17.950001,17.540001,17.549999,9.385058,8755700
2003-12-16,17.680000,17.690001,17.299999,17.590000,9.406450,14745200
2003-12-17,17.280001,17.290001,16.950001,17.120001,9.155114,18799900
2003-12-18,17.000000,17.379999,16.980000,17.309999,9.256719,17679600
2003-12-19,17.330000,17.350000,17.030001,17.139999,9.165809,13197500
2003-12-22,17.000000,17.090000,16.940001,17.040001,9.112333,12243100
2003-12-23,17.160000,17.190001,16.709999,16.850000,9.010728,16288000
2003-12-24,16.670000,16.830000,16.600000,16.650000,8.903775,7740600
2003-12-26,16.680000,16.730000,16.520000,16.690001,8.925167,8052300
2003-12-29,16.860001,17.049999,16.820000,17.030001,9.106987,13483400
2003-12-30,17.200001,17.250000,16.950001,17.020000,9.101638,8391000
2003-12-31,17.020000,17.080000,16.910000,17.000000,9.090943,8090200
2004-01-02,17.410000,17.430000,17.129999,17.170000,9.181851,12816700
2004-01-05,17.330000,17.500000,17.299999,17.400000,9.304847,19615400
2004-01-06,17.450001,17.549999,17.280001,17.490000,9.352975,11905400
2004-01-07,17.990000,18.040001,17.750000,17.969999,9.609660,19185600
2004-01-08,20.670000,20.670000,19.980000,20.469999,10.946564,42332700
2004-01-09,20.450001,21.080000,20.350000,20.660000,11.048168,25899800
2004-01-12,20.870001,21.080000,20.660000,21.049999,11.256726,11472000
2004-01-13,21.170000,21.219999,20.360001,20.600000,11.016084,11004900
2004-01-14,20.910000,21.049999,20.809999,20.920000,11.187207,12571100
2004-01-15,20.840000,20.879999,20.520000,20.730000,11.085602,8649300
2004-01-16,20.719999,21.000000,20.639999,20.920000,11.187207,8646700
2004-01-20,21.200001,21.209999,20.969999,21.100000,11.283463,10714000
2004-01-21,20.700001,21.000000,20.379999,20.969999,11.213944,13355900
2004-01-22,21.190001,21.480000,21.070000,21.139999,11.304853,13335900
2004-01-23,21.260000,21.530001,21.030001,21.150000,11.310204,8483900
2004-01-26,21.200001,21.250000,20.940001,21.250000,11.363678,8114000
2004-01-27,21.290001,21.430000,21.020000,21.080000,11.272768,7041900
2004-01-28,21.180000,21.270000,20.600000,20.620001,11.026778,11371800
2004-01-29,20.600000,20.750000,20.150000,20.520000,10.973302,11187900
2004-01-30,20.520000,20.750000,20.420000,20.660000,11.048168,7354000
2004-02-02,20.770000,20.980000,20.700001,20.730000,11.085602,5819900
2004-02-03,20.969999,21.020000,20.840000,20.990000,11.224640,4629100
2004-02-04,20.639999,20.730000,20.340000,20.500000,10.962608,6212200
2004-02-05,20.719999,20.760000,20.389999,20.469999,10.946564,4825400
2004-02-06,21.129999,21.299999,21.040001,21.270000,11.374372,10514000
2004-02-09,21.469999,21.680000,21.350000,21.459999,11.475978,8736000
2004-02-10,21.900000,22.170000,21.840000,22.059999,11.796835,10734000
2004-02-11,22.430000,22.750000,22.230000,22.709999,12.144425,11316700
2004-02-12,22.719999,22.840000,22.350000,22.420000,11.989347,8278700
2004-02-13,22.520000,22.590000,22.049999,22.200001,11.871701,4908800
2004-02-17,22.670000,22.740000,22.490000,22.709999,12.144425,5525600
2004-02-18,22.990000,22.990000,22.500000,22.590000,12.080257,7302000
2004-02-19,22.770000,22.860001,22.440001,22.480000,12.021435,8635400
2004-02-20,22.480000,22.510000,22.049999,22.230000,11.887742,9201400
2004-02-23,22.770000,22.799999,22.200001,22.299999,11.925178,11482100
2004-02-24,22.100000,22.400000,21.900000,22.180000,11.861006,10264000
2004-02-25,22.090000,22.219999,21.820000,22.059999,11.796835,8427400
2004-02-26,21.719999,22.139999,21.709999,22.080000,11.807532,9304100
2004-02-27,22.200001,22.270000,21.709999,21.770000,11.641755,12200700
2004-03-01,22.049999,22.290001,21.930000,22.240000,11.893093,6201400
2004-03-02,22.260000,22.450001,21.969999,22.070000,11.802179,6974900
2004-03-03,22.150000,22.450001,21.860001,22.270000,11.909137,9494000
2004-03-04,22.400000,22.799999,22.360001,22.740000,12.160475,7394400
2004-03-05,22.879999,23.450001,22.799999,23.219999,12.417157,13243600
2004-03-08,23.420000,23.520000,22.969999,23.049999,12.326249,12407500
2004-03-09,22.750000,22.860001,22.360001,22.549999,12.058866,9470800
2004-03-10,22.070000,22.110001,21.750000,21.770000,11.641755,10311100
2004-03-11,21.420000,21.650000,21.120001,21.120001,11.294161,11932000
2004-03-12,21.290001,21.480000,21.040001,21.350000,11.417155,9845400
2004-03-15,21.250000,21.270000,19.700001,20.430000,10.925173,9402800
2004-03-16,20.910000,21.139999,20.610001,20.870001,11.160469,8782200
2004-03-17,21.250000,21.469999,21.139999,21.410000,11.449239,9997100
2004-03-18,20.820000,20.930000,20.580000,20.770000,11.106991,10905400
2004-03-19,20.370001,20.459999,19.860001,20.020000,10.705922,18387600
2004-03-22,19.850000,19.860001,19.430000,19.530001,10.443889,10289000
2004-03-23,19.950001,20.020000,19.230000,19.379999,10.363675,19460700
2004-03-24,19.490000,19.910000,19.320000,19.540001,10.449236,13208000
2004-03-25,20.000000,20.190001,19.860001,20.129999,10.764747,12143100
2004-03-26,19.709999,19.860001,19.559999,19.559999,10.649323,10542300
2004-03-29,20.100000,20.120001,19.900000,20.010000,10.894323,10465400
2004-03-30,19.900000,20.030001,19.809999,20.030001,10.905210,7300900
2004-03-31,20.250000,20.440001,20.150000,20.280001,11.041324,10122700
2004-04-01,20.799999,20.799999,20.610001,20.700001,11.269992,9218400
2004-04-02,21.049999,21.180000,20.910000,21.100000,11.487769,7787000
2004-04-05,21.010000,21.250000,20.820000,21.150000,11.514989,8435800
2004-04-06,17.799999,17.799999,17.150000,17.209999,9.369878,94332300
2004-04-07,17.219999,17.250000,16.879999,16.920000,9.211994,48766300
2004-04-08,17.209999,17.240000,16.940001,17.100000,9.309991,20726400
2004-04-12,17.250000,17.270000,16.980000,17.040001,9.277326,16151600
2004-04-13,16.920000,16.969999,16.549999,16.639999,9.059547,19976600
2004-04-14,16.290001,16.580000,16.240000,16.580000,9.026881,18911200
2004-04-15,16.250000,16.320000,16.040001,16.049999,8.738323,22658400
2004-04-16,14.840000,15.000000,14.050000,14.610000,7.954324,89588100
2004-04-19,15.110000,15.300000,14.910000,15.300000,8.329992,30013400
2004-04-20,15.360000,15.400000,14.960000,14.970000,8.150327,18681700
2004-04-21,14.790000,15.060000,14.750000,15.010000,8.172103,12895100
2004-04-22,14.850000,15.170000,14.770000,15.110000,8.226548,15637000
2004-04-23,15.190000,15.240000,15.050000,15.210000,8.280992,9800800
2004-04-26,15.350000,15.360000,15.010000,15.090000,8.215660,9238900
2004-04-27,14.970000,15.120000,14.900000,14.930000,8.128549,12550700
2004-04-28,14.670000,14.750000,14.510000,14.600000,7.948879,14223300
2004-04-29,14.250000,14.410000,14.140000,14.270000,7.769215,17630400
2004-04-30,14.230000,14.230000,14.000000,14.010000,7.627660,12100700
2004-05-03,14.150000,14.180000,13.910000,13.960000,7.600437,10688200
2004-05-04,14.050000,14.280000,13.930000,14.150000,7.703881,10873200
2004-05-05,14.470000,14.550000,14.210000,14.390000,7.834549,15883200
2004-05-06,14.180000,14.280000,14.050000,14.150000,7.703881,8007000
2004-05-07,14.060000,14.210000,13.880000,13.880000,7.556883,9640900
2004-05-10,13.790000,13.800000,13.450000,13.700000,7.458882,12249800
2004-05-11,13.630000,13.740000,13.500000,13.700000,7.458882,13432500
2004-05-12,13.600000,13.630000,13.310000,13.600000,7.404436,11908300
2004-05-13,13.210000,13.510000,13.130000,13.480000,7.339105,16490000
2004-05-14,13.170000,13.290000,13.050000,13.190000,7.181216,15617300
2004-05-17,13.020000,13.230000,12.980000,13.080000,7.121326,10114200
2004-05-18,13.290000,13.360000,13.220000,13.340000,7.262884,9777400
2004-05-19,13.730000,13.730000,13.410000,13.450000,7.322770,14024600
2004-05-20,13.410000,13.440000,13.120000,13.150000,7.159438,11790100
2004-05-21,13.070000,13.130000,12.860000,13.100000,7.132216,16214600
2004-05-24,13.080000,13.160000,13.050000,13.110000,7.137661,10217400
2004-05-25,13.040000,13.600000,12.950000,13.520000,7.360883,13532000
2004-05-26,13.330000,13.440000,13.200000,13.410000,7.300993,11218600
2004-05-27,13.650000,13.800000,13.570000,13.730000,7.475216,10562000
2004-05-28,13.600000,13.790000,13.520000,13.740000,7.480661,8422800
2004-06-01,13.600000,13.730000,13.500000,13.720000,7.469770,11422100
2004-06-02,13.680000,13.690000,13.560000,13.630000,7.420770,8244800
2004-06-03,13.510000,13.580000,13.460000,13.470000,7.333660,7799800
2004-06-04,13.890000,14.110000,13.810000,13.970000,7.605882,12233100
2004-06-07,14.200000,14.530000,14.170000,14.520000,7.905327,14074100
2004-06-08,14.230000,14.410000,14.170000,14.330000,7.801883,11618200
2004-06-09,14.270000,14.300000,14.030000,14.050000,7.649438,9262700
2004-06-10,14.130000,14.290000,14.090000,14.240000,7.752884,7038900
2004-06-14,14.020000,14.130000,14.010000,14.080000,7.665771,7542700
2004-06-15,14.090000,14.480000,14.090000,14.360000,7.818215,12055100
2004-06-16,14.090000,14.170000,14.000000,14.120000,7.687549,13654500
2004-06-17,14.000000,14.010000,13.800000,13.940000,7.589548,9753800
2004-06-18,13.940000,14.180000,13.920000,14.090000,7.671215,8007900
2004-06-21,14.140000,14.210000,14.010000,14.060000,7.654882,7141900
2004-06-22,14.000000,14.100000,13.910000,14.090000,7.671215,13116900
2004-06-23,14.140000,14.300000,14.010000,14.250000,7.758325,9136200
2004-06-24,14.250000,14.350000,14.080000,14.130000,7.692993,8346100
2004-06-25,14.180000,14.260000,14.060000,14.120000,7.687549,9591800
2004-06-28,14.320000,14.370000,14.110000,14.140000,7.698439,6317600
2004-06-29,14.080000,14.170000,14.050000,14.110000,7.682104,7742800
2004-06-30,14.480000,14.580000,14.310000,14.540000,7.916215,13895000
2004-07-01,14.790000,14.850000,14.490000,14.650000,7.976104,15044700
2004-07-02,14.610000,14.640000,14.510000,14.550000,7.921660,4282000
2004-07-06,14.300000,14.300000,14.080000,14.150000,7.703881,7223700
2004-07-07,14.070000,14.400000,14.000000,14.250000,7.758325,6016000
2004-07-08,14.340000,14.400000,14.100000,14.110000,7.682104,6873900
2004-07-09,14.450000,14.700000,14.420000,14.670000,7.986992,11604500
2004-07-12,14.470000,14.520000,14.280000,14.440000,7.861771,8858900
2004-07-13,14.250000,14.340000,14.160000,14.310000,7.790993,7041100
2004-07-14,14.090000,14.250000,14.050000,14.240000,7.752884,13426800
2004-07-15,12.100000,12.740000,12.010000,12.450000,6.778327,58464500
2004-07-16,12.370000,12.420000,12.120000,12.140000,6.609550,18929700
2004-07-19,12.140000,12.220000,12.010000,12.080000,6.576884,12079100
2004-07-20,12.080000,12.440000,12.010000,12.290000,6.691216,11081600
2004-07-21,12.370000,12.410000,11.980000,12.010000,6.538771,12521300
2004-07-22,11.850000,12.100000,11.790000,12.100000,6.587771,11798300
2004-07-23,11.790000,11.830000,11.670000,11.680000,6.359105,12428400
2004-07-26,11.820000,11.880000,11.600000,11.720000,6.380883,9912700
2004-07-27,11.750000,11.780000,11.550000,11.720000,6.380883,11683900
2004-07-28,11.530000,11.550000,11.260000,11.440000,6.228440,15727400
2004-07-29,11.340000,11.700000,11.330000,11.600000,6.315549,10146200
2004-07-30,11.550000,11.620000,11.440000,11.620000,6.326438,12195300
2004-08-02,11.320000,11.620000,11.300000,11.560000,6.293771,6903000
2004-08-03,11.550000,11.610000,11.360000,11.400000,6.206659,5990100
2004-08-04,11.300000,11.670000,11.290000,11.540000,6.282883,8876800
2004-08-05,11.540000,11.570000,11.310000,11.320000,6.163105,10853800
2004-08-06,11.410000,11.410000,11.180000,11.240000,6.119550,13553200
2004-08-09,11.110000,11.230000,11.050000,11.150000,6.070549,6780000
2004-08-10,11.330000,11.490000,11.270000,11.460000,6.239326,7487300
2004-08-11,11.130000,11.250000,11.080000,11.200000,6.097772,8623500
2004-08-12,10.950000,11.070000,10.890000,11.030000,6.005217,13405000
2004-08-13,11.180000,11.250000,11.060000,11.160000,6.075994,8160000
2004-08-16,11.180000,11.570000,11.160000,11.550000,6.288327,9646900
2004-08-17,11.650000,11.730000,11.560000,11.560000,6.293771,10210300
2004-08-18,11.510000,11.960000,11.490000,11.890000,6.473440,12141700
2004-08-19,11.860000,11.910000,11.710000,11.780000,6.413549,8379800
2004-08-20,11.610000,11.940000,11.580000,11.900000,6.478881,7204400
2004-08-23,11.800000,11.960000,11.740000,11.750000,6.397216,7919700
2004-08-24,11.810000,11.810000,11.630000,11.690000,6.364548,8523900
2004-08-25,11.600000,11.910000,11.580000,11.820000,6.435327,7705200
2004-08-26,11.820000,11.960000,11.810000,11.910000,6.484327,10497100
2004-08-27,11.790000,11.880000,11.730000,11.860000,6.457104,8397000
2004-08-30,11.820000,11.850000,11.680000,11.680000,6.359105,5182400
2004-08-31,11.710000,11.890000,11.710000,11.870000,6.462549,7467100
2004-09-01,11.780000,11.920000,11.760000,11.820000,6.435327,7415800
2004-09-02,11.930000,12.370000,11.920000,12.340000,6.718439,15210500
2004-09-03,12.430000,12.490000,12.250000,12.410000,6.756548,10842200
2004-09-07,12.640000,12.690000,12.470000,12.590000,6.854552,14744500
2004-09-08,12.530000,12.850000,12.530000,12.710000,6.919882,17052700
2004-09-09,13.660000,13.810000,13.470000,13.770000,7.496993,36120800
2004-09-10,13.760000,13.900000,13.680000,13.840000,7.535104,15236600
2004-09-13,13.790000,13.940000,13.720000,13.750000,7.486103,11880400
2004-09-14,13.740000,13.910000,13.730000,13.850000,7.540548,7600100
2004-09-15,13.700000,13.720000,13.560000,13.570000,7.388103,8081800
2004-09-16,13.590000,13.960000,13.580000,13.890000,7.562327,16307700
2004-09-17,14.010000,14.090000,13.870000,13.880000,7.556883,9078600
2004-09-20,13.880000,14.050000,13.860000,13.980000,7.611325,8960700
2004-09-21,14.130000,14.150000,14.020000,14.140000,7.698439,11211700
2004-09-22,13.900000,14.150000,13.870000,13.890000,7.562327,12624700
2004-09-23,13.730000,13.870000,13.620000,13.840000,7.535104,10341000
2004-09-24,13.770000,13.860000,13.710000,13.750000,7.486103,10463800
2004-09-27,13.620000,13.720000,13.570000,13.580000,7.393548,5840600
2004-09-28,13.590000,13.650000,13.440000,13.620000,7.415328,7472100
2004-09-29,13.650000,13.750000,13.580000,13.630000,7.420770,7900200
2004-09-30,13.830000,13.940000,13.700000,13.720000,7.469770,8804900
2004-10-01,13.990000,14.410000,13.890000,14.390000,7.834549,15898400
2004-10-04,14.390000,14.540000,14.360000,14.450000,7.867214,15214200
2004-10-05,14.350000,14.590000,14.350000,14.360000,7.818215,9891000
2004-10-06,14.290000,14.450000,14.240000,14.440000,7.861771,7818700
2004-10-07,14.350000,14.470000,14.230000,14.350000,7.812770,7949800
2004-10-08,14.170000,14.270000,14.040000,14.080000,7.665771,6935400
2004-10-11,13.940000,14.080000,13.880000,14.020000,7.633106,6618700
2004-10-12,13.770000,13.840000,13.650000,13.800000,7.513327,9736800
2004-10-13,13.990000,14.070000,13.850000,13.980000,7.611325,15966900
2004-10-14,14.360000,14.440000,14.150000,14.200000,7.731104,20856300
2004-10-15,14.610000,14.920000,14.530000,14.720000,8.014215,18717800
2004-10-18,14.740000,14.870000,14.640000,14.840000,8.079550,8627000
2004-10-19,15.100000,15.230000,14.910000,14.930000,8.128549,15926700
2004-10-20,15.050000,15.050000,14.880000,14.920000,8.123105,10596100
2004-10-21,14.990000,15.140000,14.940000,15.090000,8.215660,10478900
2004-10-22,15.170000,15.200000,14.900000,14.920000,8.123105,7440400
2004-10-25,14.900000,14.900000,14.710000,14.900000,8.112215,7025100
2004-10-26,14.800000,14.850000,14.730000,14.840000,8.079550,7753700
2004-10-27,14.980000,15.350000,14.950000,15.290000,8.324546,11284400
2004-10-28,15.290000,15.590000,15.240000,15.420000,8.395325,10193500
2004-10-29,15.470000,15.580000,15.320000,15.420000,8.395325,11238700
2004-11-01,15.550000,15.620000,15.460000,15.540000,8.460658,8759800
2004-11-02,15.600000,15.750000,15.550000,15.580000,8.482437,10413600
2004-11-03,15.900000,15.950000,15.660000,15.790000,8.596769,16058900
2004-11-04,15.800000,16.250000,15.610000,16.120001,8.776436,22308500
2004-11-05,16.200001,16.299999,16.020000,16.240000,8.841767,10526900
2004-11-08,16.100000,16.230000,15.940000,16.049999,8.738323,9080000
2004-11-09,16.139999,16.219999,16.030001,16.190001,8.814547,10584000
2004-11-10,16.320000,16.360001,16.190001,16.260000,8.852657,7875700
2004-11-11,16.459999,16.730000,16.459999,16.709999,9.097658,12671300
2004-11-12,16.580000,16.660000,16.469999,16.629999,9.054102,11165900
2004-11-15,16.490000,16.559999,16.379999,16.450001,8.956104,7159200
2004-11-16,16.400000,16.420000,16.219999,16.340000,8.896214,7071300
2004-11-17,16.559999,16.750000,16.500000,16.660000,9.070436,9452800
2004-11-18,16.700001,16.900000,16.620001,16.850000,9.173881,7605900
2004-11-19,16.730000,16.760000,16.309999,16.389999,8.923435,7784900
2004-11-22,16.260000,16.459999,16.219999,16.450001,8.956104,7298600
2004-11-23,16.430000,16.469999,16.129999,16.209999,8.825437,7292500
2004-11-24,16.290001,16.430000,16.180000,16.420000,8.939769,5938100
2004-11-26,16.410000,16.520000,16.379999,16.459999,8.961546,2454900
2004-11-29,16.549999,16.610001,16.400000,16.450001,8.956104,7537900
2004-11-30,16.490000,16.530001,16.150000,16.170000,8.803659,8204800
2004-12-01,16.280001,16.580000,16.260000,16.549999,9.010549,7860900
2004-12-02,16.650000,16.760000,16.610001,16.719999,9.103101,8183400
2004-12-03,16.600000,16.660000,16.299999,16.370001,8.912547,9733500
2004-12-06,16.370001,16.620001,16.230000,16.309999,8.879879,10522400
2004-12-07,16.450001,16.540001,16.139999,16.209999,8.825437,10134100
2004-12-08,16.110001,16.170000,15.950000,16.120001,8.776436,9106700
2004-12-09,15.730000,15.960000,15.530000,15.920000,8.667547,12268200
2004-12-10,15.700000,15.780000,15.430000,15.500000,8.438880,13010100
2004-12-13,15.540000,15.670000,15.380000,15.620000,8.504214,10030200
2004-12-14,15.460000,15.670000,15.380000,15.610000,8.498771,8247200
2004-12-15,15.810000,15.870000,15.580000,15.710000,8.553214,7735900
2004-12-16,15.430000,15.440000,15.030000,15.170000,8.259214,17433300
2004-12-17,15.000000,15.160000,14.870000,15.150000,8.248325,14208400
2004-12-20,15.250000,15.400000,15.150000,15.240000,8.297324,11873600
2004-12-21,15.500000,15.600000,15.410000,15.570000,8.476993,10763700
2004-12-22,15.620000,15.760000,15.610000,15.660000,8.525991,9073700
2004-12-23,15.900000,15.950000,15.800000,15.840000,8.623991,6740900
2004-12-27,15.910000,15.940000,15.770000,15.770000,8.585880,6449600
2004-12-28,15.900000,15.950000,15.770000,15.900000,8.656657,6384300
2004-12-29,15.790000,15.890000,15.760000,15.770000,8.585880,4915500
2004-12-30,15.720000,15.810000,15.670000,15.760000,8.580436,6371200
2004-12-31,15.710000,15.790000,15.630000,15.670000,8.531438,4671000
2005-01-03,15.950000,15.960000,15.570000,15.590000,8.487882,8831300
2005-01-04,15.750000,15.770000,15.310000,15.520000,8.449770,9550400
2005-01-05,15.320000,15.600000,15.310000,15.520000,8.449770,12875800
2005-01-06,15.480000,15.680000,15.480000,15.570000,8.476993,11656100
2005-01-07,15.650000,15.670000,15.140000,15.250000,8.302770,17384100
2005-01-10,15.470000,15.650000,15.400000,15.490000,8.433436,16745100
2005-01-11,15.390000,15.420000,15.130000,15.180000,8.264660,9340300
2005-01-12,15.240000,15.380000,15.140000,15.350000,8.357214,9838700
2005-01-13,15.230000,15.230000,15.020000,15.040000,8.188437,9389500
2005-01-14,15.080000,15.250000,15.020000,15.240000,8.297324,13277400
2005-01-18,14.880000,15.100000,14.820000,15.050000,8.193881,9306000
2005-01-19,14.920000,14.930000,14.530000,14.530000,7.910770,19237700
2005-01-20,14.170000,14.300000,14.050000,14.100000,7.676660,25914200
2005-01-21,14.010000,14.250000,13.940000,14.140000,7.698439,17375000
2005-01-24,14.050000,14.120000,13.920000,13.920000,7.578661,15686400
2005-01-25,13.970000,14.060000,13.920000,14.020000,7.633106,12777900
2005-01-26,14.140000,14.520000,14.140000,14.330000,7.801883,20127900
2005-01-27,15.300000,15.340000,15.010000,15.220000,8.286437,32304500
2005-01-28,15.260000,15.310000,15.010000,15.200000,8.275547,13003400
2005-01-31,15.260000,15.340000,15.180000,15.280000,8.319103,9964100
2005-02-01,15.340000,15.550000,15.330000,15.470000,8.422548,8376100
2005-02-02,15.610000,15.690000,15.530000,15.690000,8.542325,11477100
2005-02-03,15.540000,15.620000,15.440000,15.580000,8.482437,8193000
2005-02-04,15.440000,15.770000,15.430000,15.740000,8.569547,10168100
2005-02-07,15.600000,15.610000,15.500000,15.560000,8.471548,10611300
2005-02-08,15.560000,15.780000,15.510000,15.710000,8.553214,9947600
2005-02-09,15.650000,15.840000,15.610000,15.670000,8.531438,12619000
2005-02-10,15.710000,15.860000,15.710000,15.810000,8.607659,9348300
2005-02-11,15.790000,16.000000,15.750000,15.970000,8.694770,9139800
2005-02-14,16.030001,16.090000,15.890000,16.059999,8.743770,10218800
2005-02-15,16.020000,16.070000,15.890000,16.020000,8.721993,8208200
2005-02-16,15.900000,15.900000,15.760000,15.840000,8.623991,6654300
2005-02-17,15.850000,15.890000,15.690000,15.730000,8.564102,7897300
2005-02-18,15.740000,15.840000,15.680000,15.760000,8.580436,5845500
2005-02-22,15.940000,16.299999,15.910000,16.100000,8.765549,13744000
2005-02-23,16.020000,16.059999,15.860000,15.980000,8.700213,9079000
2005-02-24,15.970000,16.250000,15.830000,16.250000,8.847214,12080200
2005-02-25,16.200001,16.420000,16.200001,16.379999,8.917990,11680600
2005-02-28,16.320000,16.330000,16.110001,16.139999,8.787326,6434400
2005-03-01,16.250000,16.320000,16.059999,16.240000,8.841767,10051700
2005-03-02,16.040001,16.120001,15.960000,16.080000,8.754658,5927400
2005-03-03,16.010000,16.059999,15.860000,15.960000,8.689325,5706800
2005-03-04,16.080000,16.230000,16.040001,16.160000,8.798213,6684800
2005-03-07,16.020000,16.230000,16.010000,16.139999,8.787326,6545200
2005-03-08,16.209999,16.500000,16.200001,16.290001,8.868993,11072700
2005-03-09,16.290001,16.410000,16.170000,16.209999,8.825437,7514300
2005-03-10,16.360001,16.469999,16.250000,16.410000,8.934326,6535100
2005-03-11,16.350000,16.420000,16.250000,16.250000,8.847214,7836800
2005-03-14,16.320000,16.379999,16.230000,16.320000,8.885326,3553800
2005-03-15,16.430000,16.440001,16.309999,16.330000,8.890770,6348200
2005-03-16,16.299999,16.400000,16.120001,16.160000,8.798213,6361000
2005-03-17,16.209999,16.350000,16.170000,16.270000,8.858105,5541300
2005-03-18,16.230000,16.240000,16.020000,16.100000,8.765549,5556900
2005-03-21,16.030001,16.040001,15.860000,15.960000,8.689325,6270000
2005-03-22,15.900000,15.970000,15.630000,15.690000,8.542325,6872300
2005-03-23,15.450000,15.540000,15.380000,15.500000,8.438880,8944900
2005-03-24,15.270000,15.560000,15.230000,15.330000,8.346325,9363100
2005-03-28,15.200000,15.370000,15.200000,15.310000,8.335437,4941400
2005-03-29,15.220000,15.450000,15.210000,15.240000,8.297324,4725000
2005-03-30,15.340000,15.620000,15.320000,15.580000,8.482437,8158300
2005-03-31,15.720000,15.730000,15.400000,15.430000,8.400770,6546800
2005-04-01,15.650000,15.700000,15.350000,15.420000,8.395325,8743200
2005-04-04,15.210000,15.320000,15.070000,15.280000,8.319103,8768800
2005-04-05,15.170000,15.330000,15.170000,15.220000,8.286437,7988900
2005-04-06,15.280000,15.420000,15.230000,15.400000,8.384436,7458700
2005-04-07,15.390000,15.750000,15.390000,15.620000,8.504214,8927700
2005-04-08,15.370000,15.390000,15.260000,15.350000,8.594358,8017400
